id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
48321,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Julius Randle,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,H86,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H86R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H86V
48322,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Rudy Gobert,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,H87,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H87R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H87V
48323,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Terrence Shannon Jr.,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,H88,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H88R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H88V
48324,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Rob Dillingham,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,H89,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H89R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H89V
48325,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Shai Gilgeous-Alexander,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,H90,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H90R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H90V
48326,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Williams,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,H91,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H91R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H91V
48327,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Luguentz Dort,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,H92,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H92R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H92V
48328,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Chet Holmgren,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,H93,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H93R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H93V
48329,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cason Wallace,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,H94,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H94R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H94V
48330,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Isaiah Hartenstein,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,H95,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H95R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H95V
48331,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Scoot Henderson,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Base,Base,Base,H96,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H96R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H96V
48332,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anfernee Simons,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Base,Base,Base,H97,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H97R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H97V
48333,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Shaedon Sharpe,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Base,Base,Base,H98,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H98R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H98V
48334,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Deni Avdija,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Base,Base,Base,H99,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H99R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H99V
48335,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Donovan Clingan,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Base,Base,Base,H100,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H100R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H100V
48336,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Lauri Markkanen,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Base,Base,Base,H101,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H101R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H101V
48337,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cody Williams,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Base,Base,Base,H102,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H102R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H102V
48338,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Keyonte George,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Base,Base,Base,H103,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H103R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H103V
48339,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyle Filipowski,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Base,Base,Base,H104,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H104R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H104V
48340,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Isaiah Collier,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Base,Base,Base,H105,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H105R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H105V
48341,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Stephen Curry,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,H106,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H106R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H106V
48342,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jimmy Butler III,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,H107,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H107R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H107V
48343,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Draymond Green,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,H108,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H108R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H108V
48344,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jonathan Kuminga,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,H109,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H109R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H109V
48345,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Quinten Post,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,H110,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H110R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H110V
48346,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Moses Moody,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,H111,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H111R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H111V
48347,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kawhi Leonard,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,H112,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H112R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H112V
48348,28/11/2025,Topps,oui,Topps Holiday,2025-2026,James Harden,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,H113,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H113R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H113V
48349,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Norman Powell,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,H114,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H114R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H114V
48350,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ivica Zubac,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,H115,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H115R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H115V
48351,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nicolas Batum,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,H116,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H116R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H116V
48352,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derrick Jones Jr.,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,H117,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H117R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H117V
48353,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dorian Finney-Smith,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,H118,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H118R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H118V
48354,28/11/2025,Topps,oui,Topps Holiday,2025-2026,LeBron James,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,H119,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H119R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H119V
48355,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Austin Reaves,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,H120,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H120R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H120V
48356,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bronny James Jr.,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,H121,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H121R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H121V
48357,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dalton Knecht,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,H122,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H122R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H122V
48358,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Rui Hachimura,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,H123,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H123R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H123V
48359,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Booker,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Base,H124,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H124R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H124V
48360,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kevin Durant,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,H125,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H125R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H125V
48361,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bradley Beal,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Base,H126,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H126R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H126V
48362,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ryan Dunn,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Base,H127,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H127R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H127V
48363,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Oso Ighodaro,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Base,H128,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H128R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H128V
48364,28/11/2025,Topps,oui,Topps Holiday,2025-2026,DeMar DeRozan,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,H129,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H129R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H129V
48365,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zach LaVine,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,H130,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H130R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H130V
48366,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Malik Monk,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,H131,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H131R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H131V
48367,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Carter,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,H132,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H132R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H132V
48368,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Keegan Murray,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,H133,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H133R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H133V
48369,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Domantas Sabonis,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,H134,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H134R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H134V
48370,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyrie Irving,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Base,H135,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H135R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H135V
48371,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Davis,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Base,H136,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H136R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H136V
48372,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Klay Thompson,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Base,H137,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H137R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H137V
48373,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brandon Williams,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Base,H138,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H138R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H138V
48374,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dereck Lively II,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Base,H139,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H139R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H139V
48375,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Green,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,H140,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H140R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H140V
48376,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Amen Thompson,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,H141,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H141R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H141V
48377,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jabari Smith Jr.,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,H142,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H142R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H142V
48378,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Reed Sheppard,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,H143,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H143R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H143V
48379,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tari Eason,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,H144,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H144R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H144V
48380,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alperen Sengun,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,H145,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H145R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H145V
48381,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ja Morant,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Base,H146,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H146R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H146V
48382,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaylen Wells,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Base,H147,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H147R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H147V
48383,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaren Jackson Jr.,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Base,H148,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H148R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H148V
48384,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Desmond Bane,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Base,H149,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H149R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H149V
48385,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zach Edey,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Base,H150,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H150R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H150V
48386,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jordan Hawkins,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Base,H151,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H151R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H151V
48387,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Trey Murphy III,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Base,H152,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H152R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H152V
48388,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yves Missi,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Base,H153,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H153R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H153V
48389,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dejounte Murray,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Base,H154,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H154R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H154V
48390,28/11/2025,Topps,oui,Topps Holiday,2025-2026,CJ McCollum,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Base,H155,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H155R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H155V
48391,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Victor Wembanyama,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Base,H156,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H156R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H156V
48392,28/11/2025,Topps,oui,Topps Holiday,2025-2026,De'Aaron Fox,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Base,H157,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H157R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H157V
48393,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Stephon Castle,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Base,H158,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H158R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H158V
48394,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Chris Paul,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Base,H159,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H159R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H159V
48395,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jeremy Sochan,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Base,H160,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H160R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H160V
48396,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cooper Flagg,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,oui,Base,Base,Base,H161,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H161R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H161V
48397,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dylan Harper,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Base,Base,Base,H162,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H162R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H162V
48398,28/11/2025,Topps,oui,Topps Holiday,2025-2026,VJ Edgecombe,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,oui,Base,Base,Base,H163,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H163R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H163V
48399,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kon Knueppel,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Base,H164,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H164R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H164V
48400,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ace Bailey,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Base,Base,Base,H165,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H165R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H165V
48401,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tre Johnson III,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,oui,Base,Base,Base,H166,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H166R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H166V
48402,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jeremiah Fears,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Base,Base,Base,H167,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H167R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H167V
48403,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Egor Dëmin,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Base,H168,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H168R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H168V
48404,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Collin Murray-Boyles,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,oui,Base,Base,Base,H169,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H169R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H169V
48405,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Khaman Maluach,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,oui,Base,Base,Base,H170,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H170R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H170V
